id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
5606,0.942,1.102,0.986,1.081,0.961,0.973,0.972,0.963,0,0,0,0,0.949,1.414,1.433,54,1
5607,1.08,0.925,1.004,0.984,1.022,1,0.996,1.022,0,0,0,2.347,0.864,1.332,1.267,18,0
5608,3.456,2.933,3.065,2.375,3.186,2.625,4.823,3.068,0,0,0,0,0,17.607,13.227,146,0
5609,0.982,0.956,0.996,1.048,0.958,1.023,0.73,0.991,1.047,0.998,1.006,0.996,1.007,0.56,0.566,9,1
5610,0.461,0.524,0.534,0.6,0.51,0.546,0.333,0.493,0,0,0.099,0.121,0.145,0.196,0.227,-54,1
5611,0.638,0.987,0.692,0.808,0.634,0.754,0.713,0.676,0,0,0,0.172,0.166,0.088,0.116,-151,1
5612,1.269,1.201,1.256,1.314,1.261,1.268,1.396,1.268,0,0,1.283,1.193,1.237,1.672,1.683,-14,1
5613,1.004,1.006,1.078,0.863,0.952,1.243,0.647,1.072,0,0,5.69,5.5,5.385,10.737,9.76,5,0
5614,0.537,0.76,0.527,0.654,0.472,0.608,0.547,0.542,0,0,0.233,0.476,0.459,0.138,0.146,-88,1
5615,1.164,1.102,1.027,0.84,1.02,1.041,0.616,1.085,0,0,0,0,0,3.246,3.375,3,0
5616,1.067,1.057,1.009,1.314,0.996,1.063,1.069,1.045,0,0,0,1.336,1.455,5.481,5.484,60,0
5617,0.924,1.013,0.947,1,0.925,1.001,0.95,0.948,0,0.338,0.928,0.801,0.864,0.905,0.993,-20,1
5618,1.166,1.342,1.213,1.216,1.27,1.223,0.977,1.208,2.382,2.241,1.64,1.588,1.615,2.432,2.443,-19,0
5619,0.467,0.321,0.419,0.323,0.476,0.407,0.585,0.441,0,0,0.295,0.406,0.42,0.68,0.613,8,1
5620,1.076,0.809,0.989,1.21,1.036,1.038,0.983,1.034,1.341,1.291,1.103,1.092,1.056,0.711,0.73,15,1
5621,1.096,0.847,0.993,1.154,1.081,1.014,1.346,1.044,1.281,1.294,1.097,1.097,1.048,1.268,1.29,6,1
5622,0.933,1.149,0.973,1,0.958,0.986,1.027,0.962,1.24,0.954,1.091,0.94,0.961,0.956,1.019,-14,0
5623,0.463,0.348,0.428,0.339,0.473,0.41,0.462,0.444,0,0,0.349,0.475,0.47,0.402,0.356,23,0
5624,1.036,1.015,1.041,1.091,1.021,1.022,0.997,1.043,0.967,1.035,1.144,1.109,1.065,0.852,0.797,19,0
5625,1.092,0.911,1.032,0.954,1.089,0.992,1.333,1.049,0.77,1.05,0.911,1.068,1.033,1.867,1.735,5,1
5626,0.991,0.882,0.974,1,0.966,1.015,0.925,0.985,0,0.355,0.85,0.852,0.899,0.947,0.974,-6,1
5627,2.347,2.635,2.371,3.571,2.27,2.49,2.3,2.365,0,0,3.724,2.7,2.498,1.866,2.105,-2,1
5628,0.173,0.262,0.201,0.196,0.22,0.23,0.178,0.199,0,0,0.263,0.239,0.234,0.076,0.087,0,1
5629,1.138,1.468,1.251,1.333,1.2,1.225,1.058,1.205,0,0,0,0.608,1.314,0.975,1.071,-10,0
5630,0.909,0.961,0.898,0.808,0.747,1.027,0.659,0.924,0,0,0,0,0,0.17,0.188,154,0
5631,1.009,0.923,0.978,0.954,1.008,0.992,1.267,0.995,0,0.356,0.845,0.855,0.893,1.69,1.723,-15,1
5632,2.181,3.256,2.398,2.952,2.19,2.4,2.339,2.286,0,0,3.375,2.471,2.366,2.625,2.884,-17,1
5633,1.003,0.93,0.962,1.21,0.993,1.023,1.01,0.995,1.663,1.231,1.204,1.027,1.014,0.679,0.743,1,0
5634,1.125,0.921,1.028,1.21,1.09,1.034,1.092,1.07,0,3.735,1.328,1.31,1.197,0.712,0.697,21,0
5635,0.425,0.353,0.405,0.339,0.435,0.411,0.439,0.419,0,0,0.32,0.456,0.403,0.378,0.367,3,1
5636,1.024,0.956,1.008,1.048,0.974,1.041,0.751,1.017,1.145,1.059,1.048,1.035,1.042,0.522,0.521,9,0
5637,0.873,0.901,0.821,0.79,0.827,0.83,0.95,0.843,0.952,0.946,0.919,0.887,0.875,0.884,0.857,14,0
5638,2.095,1.882,1.8,1.528,1.921,1.793,3.01,1.944,0,0,8.855,7.449,6.458,5.975,5.538,35,1
5639,1.189,1.335,1.223,1.216,1.293,1.228,0.99,1.224,2.382,2.241,1.644,1.609,1.626,2.461,2.455,-19,0
5640,6.23,4.657,5.17,4.9,5.227,4.394,7.508,5.353,0,0,5.753,5.904,6.041,37.039,30.5,-5,0
5641,4.957,3.346,4.279,4.8,4.385,4.474,5.095,4.616,0,0,0,3.435,5.072,11.849,9.4,-68,0
5642,0.608,0.824,0.695,0.593,0.595,0.677,0.439,0.63,0,0,0,0.37,0.369,0.161,0.187,59,0
5643,0.905,1.089,0.989,1,0.961,0.993,0.94,0.963,0,0,0,0.426,1.123,0.753,0.798,-18,1
5644,0.704,0.867,0.838,0.8,0.69,0.887,0.557,0.757,0,0,0,1.036,1.036,0.933,1.269,122,0
5645,1.405,1.31,1.327,1.362,1.497,1.293,1.752,1.394,0,0,0,0,2.918,2.733,2.678,1,0
5646,0.835,0.858,0.823,0.806,0.862,0.802,0.754,0.831,1.451,5.415,4.815,1.01,1.006,0.764,0.739,16,1
5647,1.552,1.203,1.342,1.362,1.558,1.303,1.863,1.448,0,0,0,0,2.597,3.629,3.356,19,0
5648,1.545,1.249,1.384,1.313,1.399,1.369,1.821,1.447,8.908,6.395,1.668,1.808,1.857,2.487,2.369,16,0
5649,1.818,1.763,1.799,1.917,1.79,1.784,2.086,1.829,0,0,4.218,4.681,5.373,2.175,2.113,43,1
5650,0.894,1.318,0.955,0.875,0.882,0.926,0.718,0.907,0,0,0,0.205,0.205,0.363,0.426,22,0
5651,0.918,1.103,0.998,1.016,0.968,0.995,0.975,0.972,0,0,0,0.426,1.097,0.767,0.808,-18,0
5652,3.767,3.07,4.059,4.909,4.5,3.861,3.28,3.961,0,0,0,0,0,13.355,12.294,-59,0
5653,2.295,1.696,1.944,2,2.349,1.946,2.219,2.197,0,0,0,2.734,2.727,6.559,4.875,-47,0
5654,3.171,1.997,2.323,2.444,2.475,2.944,4.411,2.852,0,0,0,0,0,16.888,15.706,96,0
5655,1.171,1.334,1.223,1.354,1.241,1.216,1,1.201,0,0,0,1.553,1.319,2.357,2.23,27,0
5656,0.768,0.847,0.786,0.825,0.737,0.784,0.726,0.761,0.118,0.169,0.179,0.587,0.558,0.289,0.325,-9,1
5657,0.675,1.059,0.732,0.677,0.68,0.723,0.578,0.69,0,0,0,0.139,0.141,0.094,0.121,-99,0
5658,0.668,0.934,0.69,0.882,0.708,0.73,0.776,0.724,0,0,0,0,0,0.251,0.222,0,1
5659,0.403,0.535,0.45,0.638,0.415,0.499,1.763,0.447,0,0,0,0,0,0.069,0.082,79,0
5660,0.85,0.668,0.826,0.976,0.884,0.819,1.018,0.85,0,0,0,4.319,4.377,10.072,8.138,115,1
5661,0.986,0.927,0.978,0.951,0.986,1.093,1.208,1.049,0,0,0,0,0,8.332,6.615,129,0
5662,1.019,1.021,1.003,0.873,1.039,0.983,0.812,1.008,0,0,0,2.187,2.254,4.837,4.375,-41,0
5663,0.815,0.62,0.801,0.822,0.767,0.783,0.856,0.798,0,0,0,1.45,1.67,0.794,0.841,37,1
5664,1.673,1.887,1.661,1.784,1.799,1.707,1.912,1.716,0,0.367,0.367,1.968,1.92,2.922,2.747,-27,0
5665,1.219,0.955,1.219,1.313,1.309,1.298,1.16,1.271,0,0,0.929,2.409,2.565,2.541,2.529,159,0
5666,2.39,2.069,2.246,2.364,2.234,2.163,2.169,2.307,0,1.124,1.556,1.746,1.663,0.888,0.839,0,1
5667,1.11,0.959,0.958,0.885,1.141,1.028,0.776,1.057,0,0,0,0,0,1.085,1.068,73,1
5668,1.496,0.976,1.333,1.333,1.406,1.354,1.884,1.413,0,0,0,6.942,7.043,16.218,13.621,66,1
5669,1.05,0.975,0.987,0.942,1.015,0.996,1.276,1.019,0,0,1.642,1.18,1.087,2.038,1.939,-10,1
5670,0.473,0.497,0.481,0.431,0.471,0.473,0.566,0.469,0,0,0,0.515,0.57,3.23,3.17,174,1
5671,0.982,1.066,0.991,1.104,0.963,0.985,0.857,0.978,0,0,0,1,0.828,0.916,0.965,23,1
5672,0.362,0.372,0.376,0.349,0.343,0.389,0.165,0.362,0,1.753,0.64,0.447,0.472,0.572,0.611,39,1
5673,1.461,1.198,1.33,1.125,1.437,1.284,1.661,1.386,0,0,2.616,1.955,1.961,2.464,2.187,6,0
5674,1.525,0.975,1.374,1.5,1.591,1.329,5.004,1.471,0,0,0,5.609,5.739,12.045,9.483,113,0
5675,1.423,1.301,1.28,1.182,1.342,1.3,1.446,1.352,0.98,1.163,1.133,1.093,1.316,1.671,1.584,12,0
5676,1.223,0.969,1.143,0.953,1.156,1.043,0.81,1.157,0,0,0,1.137,1.153,12.155,10.818,-37,0
5677,0.947,1.055,1.393,2,1.365,1.115,1.067,1.192,0,0,0,0,0,0.172,0.133,0,1
5678,0.964,0.984,0.944,0.902,0.901,0.989,1.091,0.952,0.878,0.806,1.274,0.982,0.962,1.098,1.168,-67,0
5679,0.66,1.768,0.92,1.275,0.874,0.912,1.403,0.799,0,0,0,0,0,2.074,2.667,0,0
5680,0.484,1.392,0.525,0.275,0.594,0.514,0.809,0.513,0,0,0,0,0,0.38,0.5,0,1
5681,4.121,2.832,3.348,2.769,4.328,3.075,4.167,3.641,0,0,0,1.062,1.277,9.223,6.7,-63,1
5682,4.785,3.123,4.548,4.636,4.132,4.41,24.758,4.609,0,0,0,0,0,1.756,1.333,-155,1
5683,1.49,1.052,1.319,1.195,1.391,1.308,1.281,1.372,0,0,0,0,1.525,4.904,4.6,175,0
5684,1.022,0.969,0.996,1.203,1.002,1.038,1.186,1.021,0,0.384,0.402,0.949,0.679,0.783,0.849,-43,1
5685,2,1.332,1.736,1.561,1.813,1.734,1.833,1.826,0,0,0,0,2.268,6.066,5.629,163,0
5686,1.055,1.169,1.042,1.016,1.007,1.016,0.982,1.034,1.159,1.495,0.939,0.867,1.056,0.965,0.939,15,0
5687,1.138,1.062,1.02,1.188,1.048,1.074,1.244,1.088,0,0.866,0.373,0.852,0.713,0.538,0.574,-32,0
5688,0.972,0.711,0.875,0.8,0.914,0.859,1.127,0.921,0,0,0,2.89,1.557,0.859,0.765,52,0
5689,0.835,0.75,0.856,0.932,0.839,0.799,0.791,0.827,0.672,0.786,0.835,0.866,0.84,0.724,0.702,9,0
5690,0.75,0.872,0.781,0.738,0.756,0.753,0.609,0.754,0,0,0,0,0,0.408,0.404,-10,1
5691,1.711,1.277,1.752,2.423,2.025,1.672,3.73,1.782,0,0,0,0,0,9.676,9.63,50,0
5692,1.154,1.343,1.201,1.468,1.169,1.274,0.814,1.187,0,0,1.184,1.21,1.587,1.469,1.398,34,0
5693,1.093,1.09,1.017,0.818,1.062,0.999,1.129,1.041,0,0,1.278,1.349,1.133,1.267,1.266,2,1
5694,0.648,0.835,0.753,0.698,0.645,0.76,0.447,0.694,0,0,0,0,0.376,0.214,0.233,-19,1
5695,0.723,0.718,0.751,0.745,0.787,0.75,0.84,0.751,0,0,0,1.146,1.01,4.34,4.385,46,0
5696,0.94,0.899,0.958,0.937,0.971,0.988,0.906,0.958,1.328,1.198,1.047,0.996,0.975,0.827,0.83,-7,0
5697,0.606,0.76,0.627,1,0.539,0.719,1.846,0.647,0,0,0,0,0,0.119,0.121,0,1
5698,1.273,1.095,1.304,1.231,1.299,1.243,1.38,1.273,0.681,0.693,1.636,1.275,1.359,1.58,1.543,2,0
5699,0.387,0.381,0.374,0.302,0.363,0.409,0.164,0.38,0,0,0,0,0,0.075,0.071,39,1
5700,3.036,2.887,2.863,3,4.121,2.483,4.203,2.961,0,0,0,0,0,55.037,48.4,-121,0
5701,1.096,1.223,1.143,1.096,1.157,1.191,1.134,1.136,4.312,4.207,5.011,1.518,1.502,3.06,2.976,-52,0
5702,1.052,0.746,1.001,1,1.067,1.003,1.034,1.022,0.801,0.73,1.043,1.073,1.009,1.12,1.064,-1,0
5703,1.986,1.439,1.733,1.537,1.781,1.759,2.195,1.858,0,2.685,2.436,1.765,1.838,1.999,1.905,12,0
5704,0.933,1.018,0.965,1,0.871,0.992,0.637,0.924,0,0.741,0.56,0.755,0.734,0.369,0.401,-41,1
5705,0.709,0.708,0.749,0.895,0.717,0.77,0.66,0.73,0.746,0.778,0.713,0.94,0.896,0.648,0.65,-11,1
5706,1.402,1.23,1.368,1.208,1.379,1.253,1.222,1.339,0.514,0.576,1.293,1.332,1.38,1.766,1.543,45,0
5707,2.016,2.907,2.271,2.857,2.075,2.362,2.054,2.162,0,0,3.342,2.367,2.26,1.728,1.926,-24,0
5708,1.343,1.277,1.276,1.213,1.235,1.29,1.552,1.295,4.539,4.539,1.497,1.551,1.566,2.352,2.477,-45,1
5709,0.88,1.168,0.966,0.851,0.936,0.943,0.844,0.929,0,2.37,2.539,1.137,1.384,1.174,1.173,29,1
5710,1.453,1.519,1.29,1.018,1.399,1.323,1.541,1.382,1.127,1.023,1.019,1.021,1.035,2.376,2.308,10,1
5711,1.463,1.153,1.344,1.208,1.445,1.271,1.312,1.376,0.805,0.838,1.338,1.393,1.365,1.261,1.12,41,0
5712,1.082,1.093,1.017,0.969,1.041,1.023,1.009,1.053,1.7,2.165,0.969,0.898,1.045,0.651,0.639,11,0
5713,0.832,0.803,0.799,0.867,0.826,0.819,1.131,0.831,0,0.918,1.025,1.026,1.01,2.095,1.939,31,0
5714,1.23,1.142,1.248,1.111,1.275,1.187,1.394,1.227,3.534,1.165,1.597,1.634,1.69,1.384,1.39,99,0
5715,1.862,1.91,1.77,1.744,1.876,1.723,1.774,1.814,0,0,0,1.196,0.99,2.92,2.89,-39,0
5716,1.829,0.708,1.122,1.373,1.722,1.063,1.952,1.519,0,0,0,0,0,3.643,2,0,0
5717,1.327,1.565,1.347,1.179,1.324,1.312,1.099,1.315,0,0,0,0,0,1.18,1.134,-49,1
5718,0.967,0.939,0.986,0.955,1.008,1.003,0.92,0.994,0,0,0.249,1.097,0.945,0.663,0.67,-23,1
5719,1.662,1.87,1.662,1.838,1.807,1.696,2.004,1.715,0,0.367,0.367,1.968,1.92,2.84,2.663,-27,0
5720,3.022,2.217,3.087,3.545,3.085,2.934,3.271,3.01,0,0,0,3.133,3.609,2.169,1.907,-1,0
5721,0.682,0.785,0.718,0.826,0.727,0.738,0.67,0.706,0,0,0,0,0,0.403,0.462,131,1
5722,0.94,0.727,0.958,1.086,0.959,0.967,0.97,0.951,0.797,0.78,1.205,1.235,1.196,0.739,0.741,-13,1
5723,7,3.868,5.91,6,6.915,5.218,5.113,6.25,0,0,0,0,0,24.094,21.167,-106,0
5724,0.511,0.596,0.55,0.571,0.51,0.57,0.385,0.523,0,0,0.157,0.141,0.164,0.181,0.201,-44,0
5725,2.48,2.759,2.485,3.524,2.349,2.54,2.689,2.469,0,0,1.27,2.119,1.696,1.706,1.884,-46,0
5726,1.369,1.536,1.331,1.212,1.341,1.252,1.219,1.335,0.84,1.055,1.238,1.262,1.332,1.091,1.042,42,0
5727,1.081,0.978,1.019,1.033,0.96,1.043,0.957,1.036,0.887,1.085,0.932,0.887,1.049,0.788,0.768,3,0
5728,1.079,0.887,1.073,1.068,1.075,1.007,1.092,1.052,0.385,0.422,0.958,1.034,1.049,1.994,1.847,10,0
5729,1.048,1.072,1.041,1.058,1.102,1.038,1.021,1.061,0.369,1.262,1.243,0.908,0.835,1.014,1,-89,1
5730,1.074,0.935,0.982,1.145,0.981,1.075,1.291,1.046,3.454,2.382,1.651,1.337,1.357,2.194,2.212,-24,1
5731,0.687,1.023,0.742,0.694,0.662,0.711,0.592,0.694,0,0,0,0.165,0.154,0.112,0.144,-99,0
5732,0.892,0.866,0.965,1.053,0.987,0.937,0.91,0.932,0.346,1.068,1.199,1.196,1.196,0.862,0.86,-1,1
5733,1.425,1.358,1.354,1.192,1.381,1.252,1.158,1.355,0.76,1.032,1.156,1.119,1.37,1.151,1.027,56,1
5734,0.755,0.835,0.783,0.846,0.765,0.79,0.714,0.77,1.747,1.825,0.824,0.803,0.783,0.364,0.389,-1,0
5735,1.224,1.287,1.233,1.167,1.151,1.213,1.294,1.211,3.466,1.207,1.377,1.412,1.457,1.04,1.098,88,0
5736,0.808,1.065,0.931,0.824,0.892,0.903,0.562,0.859,0,1.68,1.435,0.874,1.01,0.473,0.486,-1,1
5737,1.362,1.014,1.297,1.235,1.373,1.277,1.515,1.338,1.068,1.133,1.803,1.377,1.372,1.24,1.201,-2,0
5738,1.056,1.199,1.041,0.929,1.056,0.967,1.699,1.019,0,0,0.421,0.3,0.559,0.439,0.411,-181,1
5739,1.762,1.561,1.633,1.59,1.867,1.652,1.431,1.707,0,0,0,0,0,22.594,25.846,57,0
5740,1.637,2.613,1.95,2.263,1.694,1.777,0.997,1.736,0,0,0,0,0,1.506,2.167,-152,1
5741,1.04,1.022,1.048,0.857,1.049,0.985,1.063,1.03,0.499,0.477,0.864,0.825,0.821,0.589,0.574,18,0
5742,1.628,1.261,1.399,1.37,1.488,1.374,1.619,1.507,0,0,0,1.548,1.701,11.496,9.707,149,0
5743,1.045,0.977,0.979,1.294,1.01,1.035,0.909,1.019,0,0,1.114,1.055,0.994,1.075,1.022,82,1
5744,0.454,0.535,0.534,0.468,0.524,0.522,0.477,0.485,0,0,0,0,0,0.157,0.19,78,1
5745,0.296,0.445,0.305,0.306,0.308,0.337,0.348,0.314,0,0,0.198,0.525,0.537,0.507,0.544,13,1
5746,0.911,0.918,0.981,0.702,0.896,1.015,1.872,0.952,0,0,0,0,0,14.44,10.375,80,0
5747,0.925,0.768,0.831,0.75,0.778,0.834,0.988,0.852,0.204,0.192,0.252,0.635,0.632,0.356,0.391,-15,1
5748,0.557,0.519,0.577,0.582,0.55,0.586,0.567,0.566,0,0,0,0.836,1.01,0.344,0.342,39,1
5749,0.716,0.869,0.763,1.079,0.685,0.822,0.222,0.744,0,0,0,0.17,0.267,0.191,0.196,-44,1
5750,1.085,1.107,1.004,0.844,1.016,1.015,1.278,1.033,1.071,0.995,1.38,1.043,1.051,1.323,1.31,-9,1
5751,1.304,1.268,1.245,1.212,1.31,1.292,1.229,1.3,4.103,2.545,1.794,1.716,1.792,2.929,2.837,-25,0
5752,0.642,0.55,0.621,0.537,0.613,0.63,0.823,0.619,0,0.939,0.873,0.579,0.617,0.712,0.741,37,1
5753,1.198,0.976,1.126,1.209,1.078,1.063,1.487,1.13,2.171,2.513,0.93,1.024,1.03,0.987,0.993,41,0
5754,0.258,0.442,0.336,0.484,0.27,0.381,0.926,0.309,0,0,0,0,0,0.021,0.026,60,1
5755,1.123,1.43,1.248,1.327,1.217,1.204,1.085,1.182,0,0,0,0.608,1.21,1.001,1.097,-10,1
5756,0.928,0.926,0.924,0.938,0.937,0.975,0.89,0.936,0,0,0,0.569,0.523,1.188,1.176,-42,0
5757,1.282,0.909,1.154,0.969,1.125,1.067,1.193,1.176,0,0,4.593,2.607,1.402,2.546,2.466,20,0
5758,1.168,0.977,1.091,1.105,1.146,1.07,1.202,1.132,1.962,1.409,1.107,1.133,1.182,1.168,1.08,61,1
5759,0.871,0.753,0.773,0.857,0.714,0.844,0.858,0.807,0.408,0.402,0.292,0.768,0.768,0.608,0.685,-33,1
5760,1.06,1.018,1.074,0.889,1.084,0.988,1.146,1.052,0.499,0.477,0.864,0.825,0.822,0.595,0.581,18,0
5761,0.856,0.696,0.829,0.889,0.765,0.823,0.775,0.826,0.19,0.192,0.183,0.617,0.606,0.265,0.293,-6,0
5762,0.696,0.775,0.726,0.683,0.715,0.766,0.689,0.722,0.193,0.178,0.844,0.603,0.592,0.456,0.463,-22,0
5763,1.571,1.241,1.402,1.465,1.414,1.371,1.864,1.467,8.908,6.395,1.668,1.757,1.845,2.794,2.75,16,0
5764,0.573,0.511,0.58,0.591,0.565,0.587,0.599,0.573,0,0,0,0.836,1.01,0.347,0.34,39,0
5765,0.94,0.71,0.832,0.727,0.824,0.832,1.02,0.865,0,0,0,0,0.215,0.614,0.629,64,1
5766,1.259,1.394,1.292,1.077,1.295,1.187,0.881,1.228,0,0.698,0.685,0.965,1.185,0.638,0.628,12,1
5767,0.914,0.934,0.925,0.938,0.93,0.971,0.894,0.927,0,0,0,0.569,0.523,1.161,1.156,-42,1
5768,0.756,0.787,0.81,0.733,0.709,0.789,0.519,0.767,0,0,0,0,0.723,0.31,0.317,41,0
5769,1.63,1.901,1.653,1.833,1.759,1.706,1.978,1.695,0,0.367,0.367,1.968,1.92,2.665,2.519,-27,0
5770,1.109,0.846,1.003,1.172,1.095,1.017,1.39,1.056,1.28,1.3,1.103,1.105,1.059,1.371,1.36,6,0
5771,1.419,1.073,1.277,1.196,1.412,1.33,1.563,1.368,3.25,1.985,1.433,1.027,1.369,2.146,2.09,-10,1
5772,1.62,1.384,1.426,1.237,1.436,1.4,1.599,1.493,0,0,0,0,0.213,1.915,1.948,25,1
5773,2.255,2.414,2.385,2.864,2.315,2.394,2.369,2.311,0,0,2.798,2.498,2.288,2.091,2.207,-18,0
5774,2.707,2.705,2.579,2.591,2.575,2.627,2.23,2.663,0,2.029,2.522,2.606,2.548,2.075,2.063,-86,0
5775,1.046,0.777,1.006,0.984,1.112,0.972,1.413,1.025,0.713,0.713,0.981,1.025,0.978,1.724,1.624,-10,1
5776,1.124,0.815,1.005,1.21,1.062,1.058,1.074,1.066,1.499,1.355,1.178,1.153,1.097,0.966,0.955,15,0
5777,0.468,0.388,0.414,0.338,0.449,0.425,0.447,0.446,0,0,0.385,0.421,0.432,0.327,0.314,14,1
5778,1.943,1.06,1.38,1.286,1.365,1.768,2.3,1.681,0,0,0,0,0,6.377,5.923,123,0
5779,1.119,1.019,0.983,1.154,1.023,1.065,1.041,1.062,2.816,2.851,1.213,1.133,1.071,0.544,0.58,12,0
5780,1.06,0.749,1.008,1.016,1.079,1.011,1.092,1.035,0.835,0.744,1.047,1.07,1.013,1.215,1.14,-1,0
5781,2.207,2.76,2.289,2.31,2.207,2.415,2.315,2.247,0,0,0,0,0,2.166,2.319,10,0
5782,0.464,0.322,0.422,0.344,0.48,0.406,0.596,0.444,0,0,0.351,0.41,0.428,0.825,0.736,8,1
5783,2.39,2.629,2.377,3.409,2.28,2.505,2.331,2.381,0,0,3.148,2.693,2.476,1.663,1.848,-2,0
5784,1.013,0.963,1.002,1.032,0.971,1.04,0.773,1.009,1.171,1.042,1.067,1.044,1.036,0.705,0.702,9,0
5785,1.056,0.936,0.986,0.969,1.039,1.018,1.058,1.031,1.568,1.564,1.078,1.051,0.989,0.684,0.693,-4,0
5786,3.743,0.458,2.005,1.625,2.5,1.334,2.975,2.42,0,0,0,0,0,22.714,9,0,0
5787,2.5,1.505,2.341,2.607,2.952,2.078,3.73,2.408,0,0,0,0,0,40.418,31,-51,0
5788,0.767,0.704,0.761,0.927,0.763,0.832,1.104,0.795,0,1.433,1.459,1.026,0.848,1.396,1.451,-12,1
5789,2.02,1.77,1.816,2.222,1.775,1.801,1.877,1.884,0,0,2.87,2.907,1.853,4.08,3.626,26,0
5790,0.621,0.791,0.792,0.718,0.79,0.578,0.502,0.663,0,0,0,0,0,0.309,0.325,-217,0
5791,0.979,0.979,1.018,1.081,1.056,0.991,0.997,1.002,2.921,0.877,0.841,0.834,1.026,0.688,0.639,-3,1
5792,1.06,1.089,0.997,1.19,0.985,1.046,0.984,1.03,1.795,1.823,1.125,1.078,1.083,0.795,0.837,16,0
5793,2.127,3.225,2.365,2.818,2.146,2.368,2.169,2.234,0,0,2.672,2.335,2.258,1.721,1.935,-17,0
5794,0.991,0.83,1.02,1.016,1.07,0.955,1.335,0.995,0.455,0.456,0.91,0.975,0.989,2.522,2.344,-6,1
5795,1.044,1.412,1.191,1.375,1.202,1.196,1.011,1.139,0,0,0,0,4.642,1.465,1.505,-64,1
5796,1.079,1.006,1.037,0.949,0.997,0.999,0.852,1.027,0,0,0,0.608,0.516,1.195,1.278,-12,1
5797,1.106,0.838,0.996,1.156,1.084,1.019,1.462,1.047,1.189,1.286,1.095,1.092,1.055,1.349,1.364,6,0
5798,0.444,0.414,0.419,0.355,0.433,0.418,0.421,0.433,0,0,0.361,0.403,0.439,0.501,0.474,18,1
5799,1.02,1.242,0.985,0.985,0.974,1.018,1.002,1.009,1.881,2.176,1.048,1.002,0.991,0.541,0.583,-3,1
5800,1.701,1.517,1.653,1.718,1.943,1.634,1.373,1.689,0,0,0,0,0,14.959,15.923,54,0
5801,0.973,1.01,0.964,1.07,1.023,0.998,1.05,0.982,0.643,2.083,1.695,1.307,1.295,1.406,1.369,-5,0
5802,3.025,1.448,1.911,1.714,1.982,2.523,4.458,2.486,0,0,0,0,0,9.367,8.231,160,0
5803,0.51,0.618,0.555,0.591,0.531,0.574,0.442,0.532,0,0,0,0,0,0.236,0.248,121,1
5804,1.296,1.449,1.358,1.276,1.22,1.396,1.097,1.293,0,0,0,0,0,0.855,0.986,37,0
5805,0.961,0.92,1.04,0.966,1.069,0.958,0.844,0.997,0.482,0.463,0.57,0.733,0.751,0.483,0.516,8,1
5806,1.427,1.355,1.332,1.477,1.511,1.301,2.178,1.396,0,0,0,0,2.648,2.631,2.6,1,0
5807,3.086,2.899,3.652,3.25,3.67,3.52,2.29,3.393,0,0,0,0,0,19.007,17.778,-59,0
5808,0.861,0.864,0.92,1.089,0.891,0.974,0.913,0.91,1.346,1.256,1.234,1.171,1.189,0.506,0.539,-19,0
5809,0.767,1.164,1.012,0.68,0.859,0.877,0.677,0.84,0,0,0,2.76,2.42,1.358,1.5,0,0
5810,0.978,1.003,1.009,1.015,0.992,1.021,0.899,0.996,0,0,0.168,0.9,0.947,0.501,0.52,10,0
5811,0.806,0.773,0.821,0.758,0.801,0.796,1.084,0.811,0,0,0.555,0.545,0.54,0.351,0.387,-35,1
5812,3.291,2.93,3.224,3,3.359,2.812,2.64,3.237,0,0,0,5.708,5.873,11.17,9.118,-1,0
5813,2.782,2.389,2.428,2.296,2.638,2.625,3.687,2.671,8.462,5.786,6.539,6.667,7.089,14.328,11.452,31,1
5814,6.145,3.984,5.165,4.364,4.835,4.494,7.115,5.256,0,0,0,0,0,7.545,6.778,-106,1
5815,0.663,0.711,0.735,0.705,0.783,0.696,0.934,0.693,0,0,0,0,0,0.391,0.45,79,1
5816,0.365,0.563,0.411,0.333,0.331,0.456,0.402,0.39,0,0,0,0,0,0.026,0.033,131,1
5817,2,1.54,1.679,1.696,1.554,1.615,2.495,1.731,0,0,0,0,0,3.662,3.25,-64,0
5818,1.054,1.014,1.015,0.969,0.976,1.023,1.016,1.031,0.342,1.141,1.205,1.194,0.987,1.406,1.487,3,0
5819,2.565,4.084,3.012,4,2.524,3.525,2.253,2.816,0,0,0,0,3.729,10.923,13.714,177,0
5820,1.375,1.351,1.309,1.167,1.356,1.267,1.363,1.334,0,1.067,0.967,1.002,1.03,2.067,2.023,7,0
5821,1.224,1.36,1.243,1.853,1.112,1.342,1.58,1.231,0,0,0,0,1.322,1.561,1.458,49,0
5822,0.523,0.651,0.548,0.732,0.524,0.611,0.518,0.546,0,0.923,0.671,0.731,0.724,1.423,1.49,-36,1
5823,0.28,0.396,0.336,0.455,0.279,0.388,0.998,0.321,0,0,0,0,0,0.035,0.04,78,1
5824,2.422,2.585,2.335,2.519,2.46,2.497,2.932,2.435,0,0,5.013,4.885,6.013,9.878,8.097,26,0
