id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1611,1.042,1.101,1.041,1.167,1.031,1.021,0.814,1.031,0,0,0,0.227,1.022,0.289,0.294,-7,1
1612,0.967,1.095,0.993,0.852,0.909,0.935,0.674,0.946,0,0,0,0,0.935,1.492,1.459,13,0
1613,1.104,0.992,1.003,1.158,1.019,1.07,1.22,1.066,0,0,1.156,1.346,1.093,1.609,1.606,8,0
1614,1.105,1.095,1.008,0.937,1.039,1.027,1.05,1.06,0,0,1.057,1.07,1.052,1.706,1.766,11,0
1615,1.009,0.925,0.995,0.953,0.976,1.009,1.025,1,0,0,0.843,0.996,1.007,0.574,0.561,-7,0
1616,1.086,0.962,1,1,1.059,1.047,1.16,1.066,0,0,5.933,1.512,1.542,3.01,2.791,179,0
1617,0.74,0.962,0.803,0.857,0.837,0.775,0.81,0.78,0,0,0.253,0.241,0.289,0.379,0.407,-46,1
1618,1.127,0.871,1.042,0.969,1.086,1.043,1.249,1.089,0,0,0.261,1.276,1.112,0.384,0.34,71,0
1619,0.521,0.62,0.511,0.559,0.475,0.57,0.397,0.518,0,0,0,0,0,0.38,0.438,-51,0
1620,0.905,1.151,1.025,1.053,1.079,0.942,0.972,0.972,0,0,0,0,0,0.377,0.382,159,1
1621,1.208,1.229,1.218,1.185,1.152,1.227,1.06,1.2,0,0,3.573,3.563,3.163,3.402,3.241,-22,0
1622,0.92,1.026,0.962,0.971,0.925,0.955,0.775,0.922,0,0,0,0,0,1.36,1.286,-104,1
1623,1.05,0.882,0.956,1.061,0.982,1.027,1.026,1.011,0,0,0,4.948,4.948,1.763,1.861,13,0
1624,1.083,0.912,1.008,1.016,1.002,1.034,1.258,1.043,0,0,0,0,0,0.285,0.281,103,0
1625,0.681,0.741,0.715,0.74,0.657,0.766,0.702,0.7,0,0,0,1.189,0.68,0.511,0.504,-73,1
1626,0.918,1.097,0.972,0.862,0.901,0.986,1.1,0.935,0,0,0,0,0.714,0.297,0.261,28,1
1627,1.045,0.942,1.009,1.093,1.002,1.058,1.152,1.039,0,1.171,0.96,1.031,1.045,1.186,1.239,-23,0
1628,0.958,1,0.983,1.089,0.985,0.99,0.809,0.97,0,0,0.973,1.01,0.96,0.757,0.774,-20,0
1629,0.817,0.956,0.802,0.698,0.781,0.797,0.735,0.801,0,0,1.022,0.955,0.923,0.954,0.855,-6,1
1630,1.191,1.107,1.069,0.818,1.12,1.003,0.642,1.085,0,0,0,1.144,0.97,1.086,0.96,10,0
1631,0.977,0.981,0.989,0.859,0.957,1.009,1.037,0.989,0.975,0.956,0.972,0.989,0.989,0.742,0.776,8,1
1632,1.245,1.048,1.208,1.167,1.196,1.245,1.292,1.225,0,0,3.084,3.031,2.557,2.177,2.136,4,0
1633,0.884,1.174,0.948,1,0.873,0.969,0.804,0.919,1.178,1.087,0.933,0.949,0.929,1.218,1.286,14,1
1634,1.345,1.429,1.362,1,1.361,1.195,1.121,1.289,0,0,0,0.732,1.255,0.3,0.295,3,1
1635,1.089,1.321,1.262,2.5,1.2,1.34,0.623,1.2,0,0,0,3.25,1.628,0.847,0.947,-38,1
1636,0.817,1.223,0.957,0.985,0.928,0.913,0.744,0.883,0,0,0,0,0.926,2.961,3.238,8,0
1637,0.978,1.096,0.95,0.917,0.93,0.991,0.976,0.963,1.054,1.17,1.145,0.911,0.947,1.245,1.225,-22,1
1638,0.983,0.998,1.032,1.227,1.071,1.008,1.053,1.019,0,0,0.317,0.346,0.424,0.481,0.547,2,0
1639,2.011,1.41,1.742,2.154,1.923,1.766,0.941,1.91,0,0,3.474,3.382,3.413,14.424,12.963,107,0
1640,0.552,0.573,0.566,0.586,0.533,0.578,0.596,0.552,0.462,0.458,0.456,0.526,0.523,0.61,0.603,7,1
1641,0.946,1.068,0.989,1,0.967,0.98,0.942,0.968,0,0,0,0,0.98,1.004,1.076,-33,1
1642,1.082,0.868,1.004,0.985,1.048,1.003,1.127,1.032,4.869,6.721,1.017,1.101,1.053,0.793,0.747,57,1
1643,1.042,1.038,0.93,0.797,0.953,1.031,0.939,1,0,0,0,0,0,0.289,0.264,-120,1
1644,1.09,0.846,1.057,1.212,1.151,1.068,1.187,1.106,0,0,1.356,1.68,1.137,1.157,1.026,40,0
1645,1.927,1.411,1.714,2.346,1.893,1.749,0.761,1.853,0,0,3.382,3.414,3.277,10.917,10.037,87,0
1646,0.849,0.849,0.927,1.058,0.807,0.954,1.027,0.87,0,0,0,0,0,0.26,0.304,-61,1
1647,0.925,1.092,0.963,0.913,0.94,0.945,0.997,0.936,0,0,0,0,0,0.715,0.664,-5,0
1648,0.921,1.069,0.96,0.886,0.935,0.96,1.121,0.941,0,0,0,0.912,0.912,0.258,0.272,30,0
1649,1.091,0.987,1.074,1.079,1.067,1.041,1.014,1.073,0,0,0,0,0,0.548,0.502,60,0
1650,0.906,1.07,0.963,1,0.945,0.958,0.94,0.929,1.099,1.122,1.11,0.923,0.915,1.008,1.004,-33,1
1651,0.94,1.157,1.007,1.048,0.977,0.979,0.919,0.971,0,0,0.98,0.926,0.958,1.287,1.344,-28,0
1652,1.177,0.96,1.079,0.966,1.141,1.044,1.493,1.121,0.283,0.294,0.375,0.85,0.835,0.761,0.657,-91,1
1653,0.631,0.81,0.733,0.603,0.679,0.743,0.619,0.672,0,0,0,0.524,0.678,0.04,0.042,-66,1
1654,1.498,1.207,1.333,1.512,1.431,1.322,1.427,1.431,0,0,0,1.799,1.447,20.018,19.231,58,0
1655,0.8,0.846,0.741,0.435,0.728,0.737,1.298,0.752,0,0,1.343,0.282,0.581,0.234,0.241,-36,1
1656,1.073,1.095,1.038,1.065,1.021,1.052,1.155,1.062,1.842,1.311,1.164,1.105,1.068,0.957,0.953,2,0
1657,1.126,0.884,1.016,1.046,1.054,1.04,1.233,1.072,1.574,1.574,1.132,1.145,1.064,0.96,0.914,36,0
1658,1.163,1.271,1.264,1.5,1.21,1.247,1.605,1.217,0,0,0,0.59,1.37,0.284,0.312,6,0
1659,0.819,0.899,0.804,0.759,0.795,0.824,0.877,0.818,0,0,0.993,0.979,0.76,1.274,1.196,-13,0
1660,0.91,1.004,0.983,1,0.959,0.996,0.917,0.955,0,0,1.175,1.119,0.976,0.805,0.805,-3,0
1661,1.408,1.396,1.343,1.585,1.398,1.294,1.311,1.389,0,0,0,1.665,1.386,25.758,25.846,30,0
1662,0.915,1.107,0.987,0.919,0.996,0.962,0.99,0.957,0,0,1.496,1.03,0.983,1.542,1.576,9,0
1663,1.058,1.022,1.024,1.097,1.029,1.018,1.133,1.041,0,0,1.11,1.06,1.02,1.235,1.228,8,0
1664,1.153,1.069,1.004,1.132,1.051,1.095,1.099,1.115,0,0,7.574,1.674,1.275,4.218,4.133,185,0
1665,1.108,1.132,1.075,1.018,1.125,1.027,1.382,1.087,0,0,1.419,1.195,1.094,1.222,1.066,-13,1
1666,1.436,1.086,1.377,1.675,1.404,1.321,1.507,1.413,0,0,0,0,0,14.685,14.238,133,0
1667,1.014,1.06,1.037,1.036,1.042,0.987,1.012,1.008,0,0,1.43,0.868,1.006,0.757,0.699,-22,1
1668,1.333,1.189,1.29,1.295,1.357,1.263,1.556,1.317,0,0,1,1.406,1.43,1.267,1.275,22,0
1669,0.755,0.64,0.787,0.933,0.739,0.791,0.918,0.763,0,0,0,0,0,0.396,0.431,-22,1
1670,0.876,0.863,0.993,1.259,0.933,0.981,0.892,0.944,0,0,0,0,0,0.725,0.787,-25,1
1671,0.696,0.782,0.751,0.806,0.761,0.755,0.651,0.732,0,0,0,0,0.718,3.15,3.29,40,0
1672,0.898,1.231,0.981,0.759,0.899,0.924,0.991,0.915,0,0,0.237,0.256,1.008,0.39,0.401,-107,1
1673,0.906,1.025,0.978,0.862,0.963,0.968,1.002,0.95,0,0,1.297,1.016,0.974,0.87,0.871,2,1
1674,1.6,1.038,1.357,1.634,1.461,1.434,1.55,1.492,0,0,0,0,1.383,0.815,0.758,67,0
1675,1.028,0.869,0.966,0.848,0.99,1,1.079,1.002,0,0,0.651,0.704,0.992,0.645,0.657,55,1
1676,1.151,0.871,1.028,1.264,1.128,1.085,1.336,1.113,0,0,5.556,6,1.157,2.248,2.117,10,1
1677,1.083,1.263,1.035,0.875,1.115,1.018,0.947,1.073,0,0,0,0,0,3.305,2.945,-4,0
1678,2.109,1.706,1.914,1.789,1.993,1.762,1.752,1.972,0,0,0,0,0,4.872,4.029,72,0
1679,0.381,0.425,0.409,0.368,0.401,0.397,0.312,0.396,0,0.182,0.193,0.188,0.371,0.502,0.478,8,1
1680,1.142,1.14,1.118,1.155,1.12,1.053,1.203,1.117,0,1.892,1.636,1.264,1.256,1.17,1,77,0
1681,1.028,1.004,1.023,0.912,0.985,1.033,0.966,1.027,0,0,0.249,1.151,1.016,0.539,0.5,42,1
1682,0.889,1.047,0.963,0.908,0.937,0.977,0.897,0.937,0,0,1.224,0.927,0.924,0.742,0.736,-2,1
1683,0.905,1.041,0.965,0.873,0.911,0.944,0.752,0.916,0.732,0.768,0.754,0.739,0.894,1.095,1.118,-15,0
1684,0.716,0.838,0.774,1.095,0.685,0.83,0.57,0.761,0,0,0.381,0.471,0.678,0.501,0.447,-19,0
1685,1,1.007,1.02,1.133,1.053,0.997,0.992,1.014,0.948,0.969,0.955,0.996,0.986,1.134,1.106,-18,0
1686,1.013,1.101,1.033,0.966,1.061,0.995,1.204,1.022,0.762,0.753,0.775,1.004,1.004,0.789,0.726,-24,0
1687,0.594,0.516,0.574,0.567,0.558,0.585,0.618,0.576,0,0,0,0,0.578,0.681,0.675,62,0
1688,1.119,0.916,1.014,1,1.015,1.027,1.094,1.056,0,0,0,0.946,1.048,0.688,0.666,-4,0
1689,1.054,1.084,1.009,0.909,0.988,1.016,1.046,1.023,0,1.177,1.074,0.982,1.006,0.891,0.88,-14,0
1690,1.03,0.932,1.015,0.952,1.01,1.004,1.064,1.012,0.824,0.942,0.97,0.968,0.996,1.566,1.474,-3,1
1691,0.958,1.03,1.024,0.962,1.08,0.967,1.811,0.971,0,0,0,0,0,1.594,1.375,0,1
1692,1.071,0.92,1.05,1.268,1.101,1.022,1.12,1.057,1.125,1.112,1.066,1.043,1.049,1.739,1.65,-12,1
1693,1.079,0.972,1.042,1.197,1.082,1.024,1.118,1.067,0.84,0.801,0.811,1.094,1.073,0.814,0.788,-5,0
1694,1.286,1.01,1.255,1.273,1.305,1.252,1.278,1.268,0,0,1.269,1.381,1.436,0.9,0.97,38,0
1695,0.969,0.905,1.018,1.03,1.03,0.989,0.927,0.996,0.953,0.929,1.072,0.994,1.004,0.976,1.014,21,0
1696,0.915,1.085,0.997,1,0.994,0.985,0.915,0.966,0,0,0,1.057,0.98,1.514,1.557,4,1
1697,0.886,0.999,0.844,0.721,0.883,0.824,1.151,0.863,0,0,1.229,1.036,0.793,1.733,1.509,23,0
1698,0.938,0.926,1.001,0.933,0.983,0.957,1.067,0.952,1.384,1.416,1.025,0.963,0.969,0.612,0.578,-6,1
1699,1.167,0.966,1.02,1.185,1.051,1.077,1.133,1.105,0,0,0,1.972,1.252,2.775,2.589,177,0
1700,0.438,0.383,0.427,0.455,0.43,0.429,0.438,0.436,0,0.241,0.206,0.207,0.421,0.43,0.438,0,0
1701,1.094,0.97,1.024,0.934,1.039,1.05,1.4,1.07,0.508,0.345,0.546,0.804,0.807,0.552,0.504,-101,1
1702,0.931,1.065,0.976,1.246,0.954,0.989,0.871,0.962,1.265,1.243,0.933,0.947,0.951,1.379,1.352,-29,1
1703,0.914,1.025,0.935,0.844,0.887,0.964,0.747,0.916,0.696,0.717,0.737,0.743,0.898,0.94,1.016,-7,1
1704,1.137,1.079,1.072,1.085,1.136,1.067,1.914,1.121,0,0,1.185,1.549,1.166,1.239,1.049,74,0
1705,1.06,0.865,0.978,0.908,0.992,1.024,1.126,1.022,8.689,8.393,1.148,1.111,1.069,0.617,0.605,47,0
1706,0.549,0.522,0.551,0.596,0.496,0.588,0.505,0.544,0,0,0,0.535,0.525,0.711,0.758,31,0
1707,1.041,0.985,1.01,0.951,1.031,0.991,0.998,1.015,1.114,1.123,1.122,1.163,1.076,1.319,1.407,22,0
1708,1.051,1.079,1.015,1,1.047,1.024,1.325,1.041,0,0,1.527,1.398,1.104,1.983,1.892,50,1
1709,1.147,0.865,1.033,0.985,1.077,1.066,1.627,1.101,0,0,0.89,1.232,1.13,0.386,0.335,71,0
1710,0.925,1,0.947,0.922,0.921,0.96,0.692,0.929,0,0,1.289,0.902,0.946,1.6,1.804,-24,1
1711,0.991,1.247,1.038,1.102,1.055,1.001,1.177,1.018,0,0,1.33,1.258,1.032,3.214,3.127,3,1
1712,1.035,1.009,1.006,1.051,0.996,1.006,0.898,1.017,0,1.328,1.209,1.016,1.022,0.752,0.759,6,1
1713,1.002,1.128,0.973,0.877,0.917,1.003,0.918,0.979,0,0.857,0.672,0.658,0.84,0.972,1.03,-53,1
1714,0.994,1.015,1.003,1.058,1,1.004,1.08,1.002,0.951,0.883,0.746,1.031,1.007,0.96,0.972,1,1
1715,0.797,0.88,0.839,0.982,0.798,0.813,0.735,0.813,0,0,0.301,0.375,0.537,0.63,0.563,-40,0
1716,0.87,0.892,0.975,1.016,0.976,0.938,0.903,0.918,0.627,0.588,0.75,0.715,0.722,1.064,1.073,-41,1
1717,1.232,0.994,1.242,1.279,1.278,1.24,1.26,1.235,0,0,1.269,1.325,1.408,0.86,0.948,38,0
1718,1.515,1.028,1.285,1.204,1.264,1.356,1.494,1.381,0,0,0,0,3.484,0.907,0.787,-30,0
1719,1.067,1.004,1.02,0.859,1.025,0.988,1.018,1.023,0.587,0.881,1.014,1.051,1.034,1.29,1.278,28,1
1720,0.754,0.889,0.756,0.754,0.723,0.815,0.781,0.761,0,0,0,1.164,0.763,0.456,0.48,-69,0
1721,1.248,1.069,1.246,1.419,1.273,1.224,1.176,1.24,0,0,1.201,1.327,1.405,1.597,1.69,37,1
1722,1.02,0.906,1.017,1.067,1.006,0.985,1.043,0.993,0,0,0.764,0.93,0.991,0.691,0.658,-8,1
1723,0.994,1.019,0.989,0.889,1.011,0.969,1.084,0.991,0,0,0.914,0.935,0.992,1.072,1.062,5,1
1724,0.847,1.112,0.981,0.857,0.968,0.913,0.828,0.899,0,0,0,0.484,0.784,0.683,0.743,-170,1
1725,1.053,0.933,1.017,0.775,1.029,1,1.091,1.019,0.791,0.805,1.072,1.049,1.036,0.695,0.717,29,0
1726,1.014,1.076,1.003,1.109,0.996,0.987,0.933,1.004,0.743,1.095,0.947,1.002,0.998,1.857,1.782,-1,1
1727,2.152,1.515,1.913,1.619,2.004,1.804,2.453,1.964,0,0,0,0,0,6.83,5.75,-108,0
1728,0.634,0.92,0.725,0.597,0.728,0.734,0.562,0.686,0,0,0,0,0,0.065,0.069,-131,1
1729,0.922,1.016,0.947,0.94,0.91,0.965,0.922,0.93,0,0,0,0,0,0.89,0.916,-65,1
1730,1.169,1.065,1.222,1.651,1.242,1.239,1.155,1.212,0,0,1.184,1.262,1.359,1.238,1.323,9,0
1731,1.21,0.98,1.053,1.063,1.082,1.084,1.235,1.12,0,0,0,0,0,1.083,1.004,63,0
1732,1.024,1.161,0.992,1.055,0.98,1.022,1.067,1.01,0,0,0,0,0,2.088,1.948,11,1
1733,1.124,0.896,1.04,1.136,1.027,1.057,1.352,1.071,0,0,1.497,1.192,1.228,0.986,0.949,78,0
1734,0.778,0.639,0.771,1,0.758,0.824,0.664,0.79,0,0,0,0,0,3.02,3.425,-95,0
1735,1.136,1.104,1.108,1.218,1.141,1.062,1.15,1.118,0,1.065,1.123,1.14,1.154,1.091,1.037,-9,1
1736,2.352,2.047,2.285,2.68,2.075,2.474,1.636,2.287,0,0,0,0,0,6.065,7.25,-59,0
1737,0.939,0.956,1.015,1.061,1.004,0.966,0.884,0.966,1.095,1.095,1.025,0.946,0.971,1.45,1.476,19,0
1738,1.02,0.933,1.012,0.873,1.051,0.973,1.13,1,0.792,0.805,0.797,0.762,1,0.501,0.498,-10,1
1739,1.002,0.911,1.025,1.286,1.066,1.007,1.072,1.016,1.153,1.095,0.98,0.96,0.996,1.12,1.044,-43,1
1740,1.012,1.01,0.986,1.174,0.998,1.033,0.95,1.019,0,0,6.045,0.906,1.054,1.023,1.016,13,1
1741,1.113,0.854,1.051,1.037,1.144,1.035,1.575,1.099,0.38,0.379,0.637,0.973,0.839,0.642,0.545,-96,1
1742,0.707,0.795,0.802,0.903,0.741,0.77,0.6,0.745,0,0,0.286,0.337,0.493,0.595,0.528,-60,1
1743,0.94,1,0.956,0.951,0.924,1.014,0.973,0.964,1.788,1.162,1.032,0.98,0.983,0.648,0.688,-10,1
1744,1.488,1.519,1.352,1.105,1.482,1.356,1.216,1.419,0,0,0,0,0,0.578,0.515,-56,0
1745,0.31,0.46,0.374,0.435,0.357,0.373,0.313,0.347,0,0,0,0,0,0.296,0.315,-90,1
1746,1.105,0.854,0.985,1.045,1.043,1.04,1.112,1.054,0,0,0,4.948,4.948,1.748,1.832,13,0
1747,0.752,0.785,0.796,0.803,0.773,0.788,0.893,0.776,0,0,0,1.1,0.689,0.865,0.792,-21,1
1748,0.986,1.031,1.016,1.105,1.06,1.006,1.145,1.02,0,0,1.551,1.53,1.19,0.787,0.776,36,0
1749,1.035,1.063,1.008,0.909,0.996,1.016,1.139,1.02,0.867,1.022,0.968,0.937,0.992,1.167,1.133,-20,0
1750,1.117,1.072,1.004,1.081,1.043,1.038,1.155,1.061,0,0,0.859,1.131,1.065,0.84,0.78,-27,0
1751,0.877,0.893,0.941,0.969,0.947,0.964,0.903,0.92,0.613,0.605,0.772,0.733,0.729,0.836,0.899,-33,1
1752,1.121,0.852,1.07,1.214,1.146,1.041,1.161,1.098,1.016,0.958,1.103,1.081,1.098,1.253,1.192,-10,0
1753,0.932,1.003,0.974,1.014,0.964,0.992,0.95,0.968,0.955,0.955,0.916,0.92,0.955,0.617,0.61,-31,0
1754,1.027,1.037,1.014,1.327,1.011,1.04,0.962,1.042,1.113,0.95,0.985,1.408,1.059,1.656,1.658,5,0
1755,1.179,0.889,1.068,1.104,1.177,1.041,1.12,1.14,0,0,0,0.995,1.111,5.52,4.603,87,0
1756,0.747,0.877,0.798,0.918,0.731,0.823,0.717,0.78,0,0,0.309,0.367,0.526,0.452,0.433,-50,1
1757,0.903,0.949,1.003,1.047,0.966,0.963,1.298,0.957,0,0,0,0.458,0.936,0.374,0.407,-18,1
1758,1.205,1.095,1.147,0.857,1.229,1.044,1.318,1.178,0,0,0,0,0,6.641,7.095,-77,1
1759,1.162,1.281,1.096,0.957,1.174,1.056,1.01,1.139,0,0,0,0,0,1.957,1.539,56,0
1760,1.004,1.116,0.99,1.017,0.956,1.01,1.004,1.004,0,0,0,0.353,2.155,1.393,1.395,1,0
1761,1.34,0.952,1.086,0.961,1.184,1.079,1.486,1.181,0,0,0,0,0,0.601,0.559,49,0
1762,0.844,1.016,0.945,1.125,0.917,0.957,0.76,0.901,0,0,1.582,0.96,0.946,1.36,1.627,70,0
1763,0.991,0.995,0.956,0.924,0.955,1.017,0.986,0.986,0.979,0.95,0.969,1,0.993,0.739,0.796,8,1
1764,0.99,0.885,0.992,1.054,1.025,1.014,1.108,1.014,1.338,1.279,1.259,1.225,1.04,0.693,0.683,-5,0
1765,1.102,1.171,0.992,1.2,1.002,1.064,1.056,1.065,0,0,1.08,1.509,1.063,1.796,1.667,-17,0
1766,2.67,2.935,2.628,2.68,2.735,2.506,2.77,2.639,0,4.516,5.427,5.5,2.797,2.47,2.263,-9,0
1767,0.957,1.015,0.986,0.948,0.956,0.972,0.99,0.967,0,0,1.443,1.111,1.111,1.255,1.142,86,0
1768,0.873,0.731,0.807,0.688,0.832,0.812,1.11,0.837,0,0,0,0,0.846,0.761,0.795,-9,1
1769,1.051,0.897,1.044,1.07,1.068,1.023,1.15,1.043,1.088,1.062,1.024,1.01,1.033,1.447,1.451,-4,1
1770,1.011,0.94,1.008,0.958,1.021,1.01,1.008,1.019,0.842,0.808,1.015,1.025,1.023,0.712,0.711,2,1
1771,1.632,1.381,1.309,1.204,1.356,1.511,1.656,1.537,0,0,0,0,0,5.31,5.045,-153,0
1772,1.01,0.867,1.013,1.065,1.024,0.995,0.966,1.002,0.951,0.922,1.004,1.004,1.014,1.286,1.235,17,1
1773,1.093,0.955,1.052,1.07,1.094,1.032,1.159,1.076,0,0,2.434,1.545,1.246,0.919,0.848,39,0
1774,0.727,1.062,0.915,1.013,0.826,0.924,0.627,0.833,0,0,0,0,0,1.514,1.622,-49,1
1775,1.27,1.521,1.258,1.231,1.285,1.235,1.048,1.256,0,0,0,0,0.316,1.277,1.15,39,1
1776,0.916,1.043,0.966,1.029,0.952,0.974,0.862,0.944,1.103,1.292,1.172,0.85,0.918,0.872,0.851,-34,1
1777,0.666,0.942,0.772,0.983,0.702,0.777,0.541,0.72,0,0,0.546,0.431,0.627,0.773,0.819,51,0
1778,1.041,1.141,0.992,0.844,0.935,1.001,0.852,0.994,1.147,1.15,0.926,1.027,1.237,1.117,1.121,26,1
1779,0.941,1.111,0.972,0.984,0.964,0.964,0.93,0.955,0,0,0,0,0.922,0.964,1,-32,1
1780,1.164,0.853,1.053,1.2,1.077,1.08,1.451,1.105,0,0,1.118,1.137,1.139,0.734,0.788,-8,0
1781,2.457,2.605,2.397,2.32,2.498,2.426,2.54,2.442,0,0,3.231,4.245,2.266,1.796,1.882,-86,1
1782,1.141,1.104,1.023,0.831,1.072,1.02,1.221,1.071,0,0,0,0,0.267,0.983,0.914,30,1
1783,0.934,0.911,0.997,0.953,0.998,0.93,0.845,0.943,0.538,0.667,0.903,0.907,0.923,1.441,1.324,-10,1
1784,1.518,1.277,1.35,1.5,1.46,1.308,1.365,1.41,0,0,0,0,0,0.816,0.739,58,0
1785,0.861,0.626,0.805,0.734,0.838,0.81,0.955,0.83,0,0,0.15,0.939,0.766,1.067,0.997,19,1
1786,0.885,0.955,1,1.108,0.991,0.963,0.825,0.946,0,0,1.131,1.128,0.94,0.894,0.912,-12,1
1787,1.127,1.1,1.09,1.161,1.109,1.033,1.24,1.098,1.035,1.055,1.089,1.108,1.088,1.395,1.323,12,0
1788,1.292,1.384,1.276,1.132,1.242,1.253,1.349,1.27,0,0,0.195,1.192,1.301,0.871,0.861,12,0
1789,0.738,0.682,0.748,0.82,0.703,0.784,0.905,0.745,0,0,0,0,0,0.497,0.526,-21,1
1790,0.99,1.052,0.97,0.95,0.935,0.997,0.851,0.973,0,0,0.45,0.697,0.85,0.818,0.86,-33,0
1791,1.127,0.937,1.041,0.967,1.046,1.032,1.066,1.07,0,1.29,1.212,1.039,1.065,1.229,1.129,3,0
1792,0.904,1.147,0.936,0.853,0.878,0.965,0.76,0.914,1.043,1.232,1.244,0.897,0.912,0.78,0.79,9,1
1793,1.127,0.842,1.044,1.175,1.105,1.042,1.264,1.086,0,0,0,0,5.054,0.675,0.677,19,0
1794,1.097,1.381,1.225,1.434,1.178,1.205,0.802,1.159,0,0,0,0,1.182,1.288,1.264,9,0
1795,0.962,1.047,0.982,0.914,0.941,0.997,0.983,0.969,1.079,1.143,0.981,0.956,0.964,1.109,1.14,6,1
1796,1.008,0.893,1.005,0.764,1.011,0.991,1.209,1.002,0.769,0.765,0.775,0.755,0.998,0.376,0.377,-2,0
1797,1.1,1.423,1.197,1.113,1.099,1.173,0.854,1.125,0,0,0,0.2,1.152,0.301,0.343,-73,1
1798,0.557,0.562,0.565,0.576,0.533,0.574,0.569,0.552,0,0,0,0.615,0.55,0.641,0.673,29,1
1799,0.974,1.069,0.985,0.885,0.925,0.972,0.822,0.956,0,0,0,0,0.955,0.417,0.415,20,0
1800,1.106,1.114,1.009,0.766,1.05,0.999,1.143,1.049,0,0,0,0,1.172,1.279,1.268,15,1
1801,0.84,0.764,0.972,1.156,0.928,0.954,0.792,0.908,0,0,0,0,0,0.67,0.765,-41,1
1802,1.055,1.085,0.996,1.053,1.008,1.041,0.956,1.039,0.723,0.706,0.951,1.025,1.023,1.57,1.692,6,0
1803,1.403,1.408,1.257,1.404,1.268,1.327,1.378,1.334,0,0,6.627,1.072,1.485,0.479,0.474,22,0
1804,0.868,1.065,0.965,0.94,0.912,0.931,0.707,0.902,0,0,0,0,0,1.654,1.602,26,1
1805,0.989,1.028,1.017,0.985,0.961,1,1.008,0.989,0,0,0,0,0,0.493,0.458,-5,0
1806,1.228,0.845,1.029,0.984,1.085,1.061,1.323,1.123,0,0,0.919,1.136,1.142,1.255,1.146,46,0
1807,1.05,0.93,1.016,1.073,1.006,1.053,1.066,1.038,0,0,1.008,0.98,1.043,1.176,1.243,-23,0
1808,1.122,0.927,1.107,1.034,1.172,1.03,1.455,1.102,0,0,1.389,1.381,1.268,1,0.886,21,0
1809,1.08,1.024,1.031,0.934,1.075,1.015,1.207,1.057,0.977,1.031,1.055,1.038,1.066,1.051,0.967,-13,0
1810,0.394,0.384,0.409,0.403,0.396,0.405,0.361,0.4,0.315,0.352,0.259,0.204,0.385,0.36,0.355,24,1
1811,1.016,1.046,1.029,0.934,1.053,0.982,0.996,1.008,0,0,0.822,0.769,0.988,0.535,0.508,-28,1
1812,1.529,1.792,1.694,1.659,1.807,1.575,1.555,1.617,0,0,0,0,0,1.965,1.857,21,0
1813,1.053,1.083,0.981,0.967,0.994,1.059,1.104,1.049,1.263,1.053,0.988,1.021,1.035,2.024,2.183,-3,1
1814,0.978,1.094,1.013,1,1.034,0.983,0.998,0.993,0.734,0.721,0.755,0.998,0.974,0.769,0.783,-6,1
1815,0.435,0.6,0.538,0.471,0.49,0.5,0.349,0.465,0,0,0,0,0,0.189,0.237,166,1
1816,0.693,0.857,0.786,0.919,0.726,0.784,0.612,0.736,0,0,0.286,0.358,0.51,0.293,0.27,-62,1
1817,0.935,1.005,0.965,0.94,0.938,0.973,1.025,0.951,0,0,0,0,0,0.925,0.941,-65,1
1818,1.139,0.959,0.997,1.015,1.052,1.055,1.267,1.072,0,0,0,4.083,4.083,1.927,1.963,3,0
1819,1.137,0.906,1.076,1.054,1.083,1.078,1.23,1.097,0,0,0.631,0.828,1.075,0.986,0.978,-35,1
1820,0.97,0.982,1.006,1.155,1.023,1.008,0.978,1,0,0,0,1.042,1.179,0.825,0.831,-18,1
1821,1.037,0.967,1.022,0.881,1.035,0.993,1.211,1.021,0,0,0,1.494,1.012,1.441,1.366,51,0
1822,1.03,1.002,0.992,0.918,0.985,1.029,1.173,1.02,1.747,1.492,1.077,1.031,1.03,1.32,1.304,-9,1
1823,0.893,0.902,0.973,1.033,0.929,0.954,0.929,0.918,1.416,1.373,1.016,0.962,0.935,0.569,0.58,7,1
1824,0.954,0.975,0.983,1.111,0.95,0.99,1.009,0.959,0.322,0.317,1.26,1.006,0.928,1.494,1.5,-13,1
1825,1.091,0.902,0.979,0.776,0.998,1.051,1.123,1.036,0,0,1.471,0.913,1.002,0.31,0.285,-6,1
1826,0.733,0.864,0.799,0.93,0.774,0.796,0.645,0.768,0,0,0.328,0.267,0.301,0.471,0.516,-20,1
1827,0.939,1.005,1.016,0.95,1.038,0.948,1.1,0.964,1.016,1.021,0.802,0.99,0.965,0.489,0.462,-12,1
1828,1.083,0.978,1.027,1.052,1.063,1.025,1.111,1.061,0,0,2.442,1.54,1.1,1.637,1.523,24,0
1829,1.296,1.039,1.198,1.17,1.157,1.264,1.311,1.24,0,0,3.87,3.633,3.217,2.469,2.434,39,0
1830,1.06,0.95,1.005,1,1.038,1.039,1.268,1.049,0,0,0,0,0,0.527,0.561,-26,1
