id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
4881,1.257,0.771,1.054,1.111,1.122,1.065,1.28,1.14,0,0,1.882,1.203,1.178,1.986,1.915,34,1,0
4882,1.025,0.906,0.982,0.9,0.962,1.051,0.794,1.032,0,0,1.017,1.079,1.257,1.317,1.176,34,2,0
4883,0.705,0.93,0.84,0.703,0.736,0.896,0.607,0.767,0.708,0.798,0.744,0.665,0.705,0.534,0.783,8,2,1
4884,0.97,0.947,1.011,1.155,0.991,0.993,1.164,0.987,0.936,1.015,1.04,1.025,1.022,0.906,0.857,8,1,0
4885,0.982,0.998,0.992,1.054,0.933,1.009,0.89,0.984,0,1.178,1.127,1,1.018,0.733,0.715,8,0,1
4886,0.897,0.952,0.957,1.048,0.951,0.983,0.705,0.942,0.339,0.609,0.77,0.834,0.946,0.172,-0.169,-22,2,1
4887,0.873,0.966,0.96,0.861,0.906,0.936,0.639,0.897,0,0,0,1.048,0.876,1.657,1.667,-22,1,1
4888,1.133,0.83,1.031,1.321,1.047,1.043,0.869,1.071,0,0,0,0,0,1.678,1.471,28,2,0
4889,0.937,0.862,0.958,1.643,1.028,0.989,1.122,0.972,0,0,0,0.684,0.967,2.473,2.917,28,1,0
4890,0.798,1.273,0.948,0.634,0.858,0.995,1.385,0.914,0,0,0,0,0,1.829,2,25,1,0
4891,1.203,0.821,1.105,1.558,1.196,1.082,1.087,1.151,0,0,0,0,0,6.753,5,25,0,1
4892,0.891,1.157,1.084,0.561,0.989,1.034,0,0.967,0,0,0,0,0,14.143,11.2,30,1,0
4893,0.885,1.078,0.992,0.92,1.043,0.991,1.541,0.959,0,0,0,0,0,-0.222,-0.331,30,2,0
4894,0.844,1.042,0.981,0.619,0.855,0.856,0,0.833,0,0,0,0,0,1.223,1.563,-20,0,1
4895,1.363,0.991,1.1,0.973,1.17,1.107,1.206,1.226,0,0,0,0,0,1.401,1.167,4,1,0
4896,0.99,1.135,0.943,0.305,0.924,0.884,0.425,0.936,0,0,0,0,0,1.269,1.294,4,2,0
4897,1.03,1.061,1.019,1.213,1.018,1.021,1.017,1.008,0,2.064,1.074,1.084,1.022,4.823,4.333,-4,1,0
4898,0.681,1.029,0.845,0.661,0.758,0.826,0.201,0.739,0,0,0,0,0,0.744,0.833,-4,2,0
4899,0.926,1.072,0.921,0.758,0.925,0.96,0.993,0.938,0,0,0,0,0,0.681,0.786,25,1,1
4900,0.836,1.103,0.897,0.928,0.902,0.914,0.971,0.867,0,0,0,0,0,0.366,0.833,25,2,1
4901,0.705,1.039,0.958,0,0.932,0.884,0,0.875,0,0,0,0,0,4.418,4,-10,1,1
4902,-0.041,0.901,0.733,0.731,0.565,0.639,0,0.299,0,0,0,0,0,0.496,1.111,-10,2,0
4903,1.153,0.901,1.022,1.016,0.985,1.097,0.925,1.097,0,0,0,0,0,1.549,1.5,14,0,1
4904,1.175,0.967,1.039,1.167,1.132,1.033,1.228,1.117,0,0,0,0,0,0.983,1,33,0,0
4905,1.02,0.975,0.994,1.014,0.938,1.046,1.079,1.002,0,0,1.294,1.26,1.339,1.46,1.364,22,2,0
4906,1.136,0.984,1.026,1.031,1.065,1.069,1.178,1.087,0,0,1.327,1.207,1.215,0.723,0.599,22,1,0
4907,1.548,1.13,1.301,2.024,1.457,1.329,1.943,1.496,0,0,0,0,0,3.713,2.143,50,1,0
4908,0.962,0.848,0.945,0.92,0.912,0.996,0.866,0.958,0,0,0,0,0,0.792,0.771,50,2,1
4909,0.86,0.958,0.951,0.848,0.889,0.954,0.876,0.899,0,0,0,0,1.002,1.394,1.429,50,0,0
4910,1.168,1.068,1.069,1.281,1.156,1.044,0.95,1.113,0,0,1.29,1.299,1.176,0.871,0.975,3,1,0
4911,1.025,1.059,1.002,0.904,1,0.989,1.049,0.996,0,1.077,0.97,0.97,0.942,-0.445,-0.288,3,2,0
4912,0.711,0.98,0.943,0.833,0.814,0.915,0.428,0.814,0.454,0.739,0.737,0.826,0.919,-0.421,-0.342,4,2,0
4913,0.954,1.165,0.978,1.068,1.043,0.972,0.851,0.99,0,2.035,1.021,1.002,1.09,1.398,1.215,4,1,1
4914,1.174,1.067,1.037,1,1.089,1.037,1.209,1.09,0,0,0,1.043,1.122,0.294,0.192,4,0,0
4915,1.081,0.999,1.015,1.13,0.998,1.058,0.876,1.052,0,0,0,0.915,1.015,1.86,1.771,-9,1,0
4916,0.975,0.906,0.983,1.052,0.983,0.985,0.864,0.973,1.851,1.559,1.097,0.897,0.902,1.157,1.211,-9,2,1
4917,1.216,0.992,1.053,1.102,1.151,1.085,1.606,1.163,0,0,1.219,1.24,1.248,1.639,1.479,-9,0,1
4918,0.929,1.069,0.962,1.038,0.955,0.969,0.764,0.946,0,0,0,1.154,0.951,-1.69,-1.096,-12,0,0
4919,0.994,0.947,0.998,0.904,0.992,1.004,1.199,0.99,0,0,0,0.96,0.747,-1.817,-2.237,-23,0,1
4920,0.876,0.965,0.881,1.015,0.818,0.975,0.264,0.883,0,0,0,0,0.926,-0.203,-0.268,50,2,0
4921,1.189,1.045,1.056,1.018,1.104,1.066,1.178,1.114,0,0,0,0,0,6.513,6.429,50,1,0
4922,1.151,0.987,1.088,1.327,1.141,1.069,1.024,1.1,0,0,0,0,0,4.69,4.5,40,1,0
4923,1.023,1.088,0.979,1.016,1.023,1.028,1.094,1.009,0,0,0,0.947,1.072,0.865,0.75,40,2,1
4924,1.293,1.222,1.074,0.773,1.163,1.02,1.101,1.138,0,0,0,0,1.108,13.469,13,40,0,0
4925,1.143,0.626,1.012,0,1.123,0.968,0,1.063,0,0,0,0,0,-4.897,-6.772,-8,0,1
4926,1.224,0.849,1.093,2.062,1.286,1.092,1.54,1.21,0,0,0,1.316,1.508,3.687,3.278,32,0,0
4927,0.833,0.99,0.921,0.519,0.845,0.897,0.834,0.856,0,0,0,0,0.858,1.408,1.45,19,0,0
4928,0.933,0.904,0.989,1.031,0.956,0.965,1.071,0.947,0,0,1.297,1.237,1.027,0.98,0.917,4,0,0
4929,0.921,1.016,1.007,1.089,1.025,0.948,0.523,0.969,0,0.695,0.836,0.971,0.969,0.791,0.726,-14,2,0
4930,0.946,0.976,1.007,1.13,1.064,0.972,1.784,0.992,0,0,0,0,0.992,0.67,0.81,-14,1,0
4931,0.932,0.906,0.938,1.067,0.925,0.994,0.901,0.941,0,0,0,0.737,0.994,0.305,0.276,24,1,0
4932,1.023,0.973,1.003,1.136,1.024,1.014,1.066,1.013,0,1.138,1.108,1.034,1.064,-0.762,-0.646,24,2,0
4933,1.152,1.135,1.052,0.745,1.057,1.087,1.544,1.129,0.734,0.812,1.078,1.119,1.129,1.171,1.083,5,1,0
4934,0.865,1.108,0.919,0.833,0.789,0.972,0.788,0.865,0.563,0.758,0.849,0.837,0.865,-0.77,-0.165,5,2,0
4935,0.972,1.21,0.995,0.948,1.061,0.974,1.145,1.009,0,0,0.615,0.874,0.971,0.282,0.454,12,2,1
4936,1.087,1.105,1.007,1,1.026,1.012,1.127,1.04,0,0,1.127,1.148,1.029,1.852,1.909,12,1,0
4937,1.085,1.127,1.013,0.968,1.026,1.019,1.097,1.038,0,0,2.011,1.182,1.05,1.015,0.989,12,0,1
4938,0.936,1.015,0.979,1.105,0.973,1.016,0.815,0.983,0,0,0,0,1.029,-1.247,-1.521,-1,2,0
4939,1.263,1.018,1.076,1.216,1.237,1.068,1.286,1.184,0,0,0,0,0,0.435,0.4,-1,1,0
4940,0.913,1.061,1.028,0.888,1.105,0.969,1.191,0.991,0,0,0,0,0,3.443,2.933,-4,1,0
4941,1.028,0.866,1.023,1.19,1.049,1.01,1.317,1.023,0,0,0,0,0,0.663,0.75,-4,2,1
4942,0.935,1.055,1.016,1.148,1.018,1.006,0.786,0.989,0,0,0,0,0,2.316,2.36,-4,0,1
4943,0.693,0.721,0.869,1.103,0.901,0.971,1.432,0.836,0,0,0,0,0,-0.387,-0.079,-20,0,1
4944,1.137,1.158,1.02,0.881,1.058,1.03,1.2,1.085,0,0,1.174,1.171,1.151,1.18,1.143,55,1,0
4945,0.876,1.052,0.946,1.228,0.946,0.913,0.756,0.879,0,0,0.987,0.941,0.957,1.549,1.8,55,2,0
4946,0.761,0.982,0.907,0.953,0.851,0.924,0.904,0.857,0,0,0,0,0,2.116,2.077,24,1,0
4947,0.976,1.014,1.009,1.14,1.004,1.022,0.514,0.998,0,0,0,0.773,0.988,1.935,2.093,-13,2,1
4948,1.147,1.036,1.081,1.057,1.217,1.066,1.084,1.146,0,0,0.956,1.218,1.045,1.935,1.604,-13,1,0
4949,1.29,1.257,1.092,1.015,1.148,1.156,1.183,1.215,0,0,0,1.259,1.184,4.982,4.333,-13,0,0
4950,1.691,1.107,1.338,1.123,1.513,1.18,0,1.456,0,0,0,0,0,4.767,3.4,77,0,0
4951,1.203,1.021,1.084,0.955,1.125,1.071,1.136,1.127,0,0,0,0,0,3.763,3.806,89,0,1
4952,0.921,0.958,0.964,0.884,0.955,0.985,0.775,0.952,0,0,0,0,0,4.197,4.5,35,2,0
4953,1.341,0.948,1.116,0.982,1.217,1.093,1.271,1.222,0,1.367,1.177,1.177,1.166,0.888,0.829,-29,1,1
4954,0.878,1,0.911,0.66,0.771,0.963,0.661,0.876,0,1.022,0.987,1.002,0.941,-1.226,-0.933,-29,2,0
4955,0.792,0.986,0.867,0.519,0.83,0.878,0.514,0.824,0,0,0,0,0.858,0.294,0.4,-29,0,1
4956,1.197,0.978,1.052,0.986,0.96,1.122,1.852,1.136,0,0,0,0,0,1.817,1.364,-4,1,0
4957,1.175,1.175,1.072,0.902,1.06,1.056,1.531,1.12,0,0,0,0,0,1.159,1,-4,2,1
4958,0.989,0.992,0.907,0.737,0.953,0.884,1.021,0.909,0,0,0,0,0,-0.597,-0.123,-22,0,0
4959,1.106,1.138,1.054,1.06,1.095,1.007,1.092,1.06,0,0,0,0,0.984,0.636,0.658,-3,2,0
4960,1.199,1.067,1.095,1.458,1.205,1.087,1.451,1.165,0,0,0,0,1.112,1.205,1.5,-3,1,0
4961,1.078,0.969,1.03,1,1.062,1.045,1.336,1.064,0,0.387,0.808,0.864,0.953,-0.012,-0.041,-62,1,1
4962,0.912,1.182,0.972,0.729,0.924,0.934,0.641,0.93,0,0,0,0.991,0.994,-1.413,-2.808,-62,2,1
4963,0.936,1.007,0.945,0.525,0.907,0.919,1.234,0.93,0,0,0,0,0.807,1.958,1.667,-1,1,0
4964,0.972,1.131,0.968,0.457,0.932,0.98,0.941,0.976,0,0,0,0,1.057,1.547,1.532,-1,2,1
4965,0.924,0.983,0.979,1.107,0.952,0.986,0.724,0.955,0,0,0,0,1.046,1.176,1.13,-1,0,0
4966,1.015,1.053,0.968,0.724,0.971,0.994,1.091,0.993,0.565,0.792,0.998,0.986,1.008,0.744,0.778,3,1,0
4967,0.971,0.964,0.984,1.068,0.975,0.983,0.896,0.968,0,0,0.855,0.72,0.902,0.081,0.273,3,2,1
4968,1.232,1.005,1.104,0.984,1.118,1.066,1.456,1.135,0,0,1.028,1.149,1.118,-0.793,-0.825,3,0,0
4969,0.525,1.066,0.894,1.102,0.924,0.84,0.927,0.748,0,0,0,0,0.706,0.966,0.81,-36,2,1
4970,1.18,1.132,1.091,1.062,1.176,1.02,1.775,1.126,0,0,0,0,0,0.485,0.549,-36,1,1
4971,1.293,0.928,1.142,1.37,1.251,1.13,1.445,1.242,0,2.55,2.632,1.167,1.242,1.877,1.375,38,1,1
4972,1.63,0.59,1.271,1.182,1.545,1.22,0,1.528,0,1.519,1.467,1.467,1.528,11.365,8.333,38,0,0
4973,0.926,1.094,1.016,0.973,0.982,0.96,1.241,0.964,0,0,0.871,1.108,0.937,0.695,0.7,-23,2,1
4974,1.136,1.11,1.066,1.076,1.107,1.026,1.201,1.092,0,0,1.409,1.07,1.038,0.615,0.624,-23,1,0
4975,1.042,1.094,1.06,1.147,1.057,1.025,1.059,1.048,0,0,0,0.778,0.808,0.565,0.654,-23,0,0
4976,0.825,1.164,0.986,0.95,0.935,0.884,0.688,0.873,0,0,0,0,0,0.698,0.636,-22,0,0
4977,0.691,1.091,0.878,0.478,0.825,0.821,0.832,0.778,0,-0.132,-0.174,0.99,0.821,-0.257,0.374,-34,1,0
4978,0.739,1.053,0.865,0.674,0.836,0.883,1.117,0.812,0,0,0.786,0.734,0.771,-0.415,-0.169,-34,2,1
4979,0.912,0.99,0.996,1.076,0.943,0.98,0.71,0.936,0,0,1.043,1.039,0.995,-0.597,-0.5,30,2,1
4980,0.789,0.878,0.917,0.966,0.905,0.925,0.791,0.865,0,0,0.897,0.935,0.901,0.985,1.167,30,1,0
4981,1.074,0.951,1.048,1,1.043,1.033,1.133,1.064,0,0,1.207,1.209,1.151,0.563,0.428,30,0,1
4982,0.818,1.064,0.941,0.843,0.864,0.904,0.711,0.867,0,0,0,0,0,0.688,0.8,10,0,1
4983,1.19,0.771,1.018,1.26,0.998,1.098,0.948,1.102,0,0,0,0,1.014,4.718,4.565,69,0,0
4984,1.193,1.009,1.056,1.204,1.166,1.082,1.166,1.146,0,0,0,0,1.087,2.443,2.292,36,0,1
4985,0.744,0.996,0.897,0.839,0.798,0.943,0.588,0.83,0,0,0,0,0,0.897,0.93,-8,2,0
4986,0.893,0.972,0.964,0.929,0.953,1.038,0,0.969,0,0,0,0,0,1.584,1.619,-8,1,1
4987,1.121,0.914,1.04,1.026,1.053,1.024,1.056,1.058,0,0,0,0,0,0.874,0.985,-8,0,1
4988,1.046,1.155,1.01,0.968,1.048,1.01,1.047,1.038,0,0,0,0,1.005,1.092,1.1,36,1,0
4989,0.866,0.958,1.001,1.065,0.958,0.95,1.045,0.908,0,0,0.902,0.902,0.953,3.257,3,36,2,0
4990,0.93,0.87,0.975,1.089,0.992,1.017,0.684,0.979,0,0,0,0,0.958,1.286,1.29,-7,2,0
4991,1.049,0.861,0.988,0.983,1.025,1.054,1.267,1.043,0,0,0,0,0,1.287,1.418,-7,1,1
4992,1.021,0.945,0.997,1,0.984,0.993,0.833,0.989,0,0,0,0,0.956,1.091,1,-7,0,1
4993,1.65,1.026,1.257,1.392,1.446,1.402,0,1.644,0,0,0,0,0,11.491,7.4,70,2,0
4994,1.453,0.643,1.156,1.167,1.379,1.109,0,1.259,0,0,0,0,0,15.49,10,70,1,1
4995,1.613,0.905,1.227,0.908,1.416,1.094,1.328,1.372,0,0,0,0,0,2.824,2.2,70,0,0
4996,1.052,0.821,0.978,1,0.957,1.019,1.067,1.005,0,0,0,1.219,1.064,0.113,0.141,3,1,1
4997,0.737,1.087,0.897,0.788,0.764,0.861,0.726,0.785,0,0,0.547,0.647,0.896,0.23,0.438,3,2,1
4998,1.043,1.065,1.023,1,1.011,0.999,1.064,1.021,1.66,1.39,1.159,1.117,1.018,2.312,2.71,22,1,0
4999,1.073,1.089,1.011,1.018,1.053,1.035,1.216,1.066,0,0,0,0.913,1.046,0.088,0.4,22,2,0
5000,0.938,0.958,0.959,0.954,0.904,1.004,0.78,0.955,0,1.826,1.203,1.187,1.079,1.167,1.2,56,2,0
5001,1.057,0.86,1.004,1.229,1.036,1.058,1.176,1.047,0,0,0,0.941,0.957,5.553,7.5,56,1,0
5002,1.122,0.889,1.046,0.726,1.034,1.055,1.06,1.079,0,0,0,0,1.008,0.102,-0.5,-13,2,1
5003,1.017,1.044,1.049,1.052,1.028,1.017,0.681,1.034,0,0,0,0.968,0.97,1.11,1.143,-13,1,1
5004,1.182,1.028,1.029,0.985,1.065,1.063,1.018,1.089,0,0,0,0,1.135,0.557,0.236,-40,2,1
5005,1.04,1.16,1.003,0.986,0.985,1.059,1.378,1.049,0,0,0,0,0,0.921,0.96,-40,1,0
5006,0.841,1.088,0.912,0.847,1.032,0.946,1.362,0.928,0,0,0,0,1.085,-0.212,-0.618,-40,0,1
5007,0.812,1.1,0.906,0.767,0.829,0.925,0.804,0.843,0,1.309,0.93,0.904,0.858,0.024,0.155,-18,2,1
5008,0.733,1.191,0.849,0.339,0.807,0.814,0.553,0.779,0,0,0,0,0.679,0.168,0.7,-18,1,1
5009,0.713,1.116,0.883,0.848,0.792,0.906,0.913,0.804,0,0,0,0,0,2.216,2.167,36,2,0
5010,0.841,0.995,0.93,0.97,0.876,0.952,0.442,0.884,0,1.548,1.152,1.081,1.081,1.003,1,33,2,1
5011,1.537,1.042,1.169,1.017,1.209,1.245,1.264,1.351,0,0,0,0,1.608,2.222,2,33,1,0
5012,1.091,0.907,1.027,0.982,0.975,1.057,0.976,1.045,0,0,1.455,1.515,1.122,0.945,1,33,0,1
5013,0.83,0.978,0.869,0.833,0.878,0.967,0.737,0.895,0,0,0,0,0,0.718,0.71,25,2,1
5014,0.913,0.956,0.955,1.015,0.89,0.963,0,0.93,0,0,0,0,0,2.719,2.425,25,0,1
5015,0.761,1.103,0.817,0.489,0.609,0.905,-1.257,0.768,0,0,0,0,0,1.438,2.273,47,2,1
5016,1.105,0.909,0.995,0.861,0.919,1.043,0.599,1.033,0,0,0,0,1.077,2.223,2,47,1,1
5017,1.048,0.822,0.983,0.841,0.969,0.996,0.592,0.998,0,0,0,0,0,0.058,-0.119,13,2,0
5018,1.105,1.003,1.018,1.114,0.99,1.052,1.413,1.049,0,0,0,0,0,2.182,1.923,13,1,1
5019,1.066,0.844,1.036,0.924,1.05,1.001,1.179,1.045,0,0,0,0,0,0.843,0.733,13,0,1
5020,0.876,1.12,0.983,0.948,1.004,0.928,1.115,0.937,1.34,0.897,0.908,0.945,0.959,0.282,0.249,12,2,0
5021,1.091,0.991,1.035,1.062,1.053,1.025,0.626,1.042,0,1.236,1.303,1.012,0.989,1.101,1.111,12,1,0
5022,1.085,1.01,1.083,1.182,1.177,0.988,1.231,1.077,1.271,1.173,1.233,1.191,1.128,1.154,1.087,22,1,1
5023,0.753,0.989,0.889,0.909,0.792,0.889,0.454,0.794,0,1.046,0.703,0.658,0.773,1.359,1.5,22,2,1
5024,0.909,1.031,0.954,0.808,0.974,0.96,1.331,0.946,0,0,0.87,0.86,0.924,0.891,0.954,-21,2,1
5025,1.01,1.133,1.002,0.985,1.01,1.013,1.209,1.019,0,0,0,0,1.002,2.095,2.429,1,0,0
5026,1.327,0.731,1.086,1.617,1.151,1.158,0.87,1.22,0,0,0,0,1.185,6.492,4.722,65,0,1
5027,0.723,0.941,0.876,1.086,0.869,0.904,0.236,0.815,0,0,0,0,0.871,0.555,0.815,24,2,0
5028,0.862,1.007,0.96,0.927,0.862,0.932,0.113,0.87,0,0,0,0,0,-2.132,-3.291,24,1,1
5029,1.091,0.829,0.96,0.775,0.957,0.971,0.578,0.99,0,0,0,0,1.322,0.117,0.047,24,0,1
5030,0.983,1.091,0.998,1,0.979,1.001,1.172,0.996,0,0,0,1.014,0.942,1.168,1.324,51,2,1
5031,1.111,1.065,1.034,1.017,1.042,1.065,0.938,1.082,0,0,0,0,1.141,3.084,2.979,51,1,0
5032,1.355,0.979,1.078,1,1.243,1.123,0.951,1.235,0,0,0,0,0,3.913,3.75,51,0,0
5033,1.207,1.012,1.082,0.914,1.133,1.051,1.251,1.135,0,0,1.22,1.3,1.244,0.347,0.201,11,1,1
5034,1.049,1.149,1.008,0.971,1.026,0.991,1.016,1.016,0,0,0.929,1.05,1.074,-3,-2.525,11,2,0
5035,1.053,1.099,0.987,0.71,0.95,1.03,0.989,1.026,0,0,0,1.042,1.002,-0.392,-0.283,11,0,0
5036,0.917,1.03,0.974,1.109,0.946,0.976,1.01,0.927,0,0,0,1.067,0.88,0.623,0.8,16,2,0
5037,0.99,0.925,0.982,0.946,0.976,1.017,0.88,0.998,0,0,0,1.03,0.992,0.201,0.145,16,1,1
5038,0.996,1.062,0.946,0.911,0.967,0.991,0.894,0.979,0,0,0,1.296,1.037,0.855,0.756,16,0,0
5039,0.864,0.909,0.989,1.105,0.911,0.955,0.767,0.909,0,0,1.235,1.232,0.954,-0.028,0.249,43,2,0
5040,0.982,0.844,1.016,0.879,1.006,0.972,1.201,0.987,0,0,1.39,1.095,1.028,0.342,0.214,43,1,1
5041,0.966,0.932,0.997,1.262,0.99,0.982,0.621,0.969,0,0,0.941,0.948,0.998,0.597,0.667,43,0,0
5042,0.946,0.988,0.912,0.83,0.919,0.994,1.192,0.955,0,0,1.11,1.083,0.964,0.294,0.442,20,2,0
5043,1.079,0.989,1.01,1.288,1.09,1.014,1.669,1.036,0,0,0,0,1.099,1.021,0.667,34,2,1
5044,1.242,1.077,1.046,0.969,1.148,1.052,1.272,1.153,0,0,0,0,1.179,0.908,0.9,34,1,1
5045,1.092,0.897,1.07,1.018,1.129,1.033,0.836,1.088,0,0,1.134,1.082,1.021,2.315,2.286,24,2,0
5046,1.035,1.068,1.041,1.018,1.078,0.994,0.927,1.038,0,0,1.114,1.033,1.092,1.8,1.778,24,1,0
5047,1.006,0.973,1.03,1.234,0.986,1.006,1.103,1.004,0,0,0,0,0.994,-0.247,-0.252,-4,2,1
5048,1.057,0.997,0.998,1.231,0.992,1.077,1.07,1.062,0,0,0,0,0.985,0.523,0.249,-4,1,1
5049,0.331,1.158,0.802,0.852,0.575,0.829,0.503,0.571,0,0,0,0,0,-2.444,-0.882,-34,0,1
5050,0.808,1.069,0.928,0.928,0.776,0.957,0.822,0.86,0,0,0,0,0,1.736,1.824,7,2,0
5051,1.096,1.015,1.041,1.119,1.146,0.996,1.687,1.072,0,0,0,0,1.033,2.386,2.9,7,1,0
5052,0.41,1.18,0.783,0.723,0.613,0.856,0.861,0.613,0,0,0,0,0,-0.299,0.236,-8,0,0
5053,1.226,1.201,1.133,1.045,1.324,1.05,0,1.176,0,0,0,0,0,0.878,0.937,-8,0,0
5054,1.025,0.911,0.973,0.72,0.975,0.992,1.034,1.016,0,0,0,0,0,1.144,1,-33,0,1
5055,1.827,0.963,1.279,1.315,1.527,1.219,1.081,1.537,0,0,0,0,0,2.161,1.471,30,0,0
5056,0.845,0.812,0.963,0.918,0.762,0.969,0.377,0.89,0,0,0,0,0,-0.41,-0.5,36,1,0
5057,0.974,0.851,0.974,0.941,0.919,1.013,1.697,0.973,0,0,0,0,0,-0.132,-0.331,36,2,1
5058,0.822,0.748,0.847,0.792,0.636,0.944,0,0.804,0,0,0,0,0,-1.413,-1.003,36,0,1
5059,1.137,1.023,1.074,1.263,1.071,1.052,1.107,1.09,0,0.99,1.032,1.025,1.072,1.009,1.043,-6,1,1
5060,0.934,1.134,0.956,0.955,0.924,0.966,0.987,0.936,0.954,0.985,0.932,0.925,0.942,1.332,1.386,-6,2,1
5061,0.88,1.131,0.942,0.476,0.874,0.999,1.232,0.925,0,0,0,0,0,2.426,3,14,2,0
5062,0.832,0.913,0.942,0.782,0.878,0.964,1.02,0.901,0,0.319,0.78,0.759,0.897,1.831,2,-10,2,1
5063,1.17,0.966,1.059,1.173,1.08,1.046,0.982,1.102,0.512,1.043,0.985,1.031,1.077,3.079,3.111,-10,1,0
5064,1.174,0.894,1.085,1.085,1.091,1.074,1.177,1.119,1.095,1.084,1.083,1.104,1.101,1.577,1.353,-10,0,0
5065,1.198,1.102,1.098,0.821,1.177,1.098,1.215,1.164,0,0,0,0,0,1.17,1.025,15,1,0
5066,0.665,1.149,0.894,0.696,0.871,0.849,0.621,0.786,0,0,0,0,0,0.833,1.057,15,2,0
5067,1.122,1.064,1.019,0.968,1.023,1.07,1.299,1.086,0,0,0,0,1.032,1.529,1.6,17,0,0
5068,0.979,0.983,0.98,0.965,0.951,0.987,0.756,0.976,0.95,0.966,1.054,1,0.972,0.999,0.951,7,2,1
5069,1.105,1.023,0.991,0.826,1.078,1.019,1.203,1.056,1.116,1.164,1.097,1.021,1.041,0.86,0.75,7,1,1
5070,0.748,0.895,0.883,0.909,0.785,0.899,0.935,0.807,0,0,0,0,0,0.514,0.775,42,2,1
5071,1.083,1.14,0.988,0.97,1.061,1.051,1.316,1.065,0,0,0,0,0,1.284,1.333,42,1,0
5072,1.166,0.9,0.991,1.177,1.011,1.065,1.367,1.078,0,0,0,0,0,1.082,1.207,42,0,0
5073,0.986,1.121,0.975,0.624,0.946,0.97,0.894,0.981,0,0,0,0,0,1.673,1.635,3,1,1
5074,0.881,1.011,0.973,1.107,0.936,0.971,0.569,0.932,0,0,0,0,1.018,1.282,1.237,3,2,1
5075,1.008,0.976,1.024,1.172,0.99,1.028,1.124,1.015,0,0,0,1.013,0.929,-0.639,-0.577,-38,1,0
5076,0.817,0.973,0.921,0.779,0.817,0.919,0.594,0.853,0,0,0.991,0.785,0.805,-1.086,-1.086,-38,2,1
5077,0.914,1.036,0.98,1.034,0.973,0.995,1.045,0.972,0,0,0,0.908,1.008,-0.451,-0.538,-38,0,1
5078,0.862,0.993,0.956,0.745,0.9,0.909,0.575,0.895,0,0,0,0,0,-0.123,-0.096,-47,0,1
5079,0.974,1.223,0.994,1.015,0.941,1.002,0.997,0.98,0,0,0,0,0,1.163,1.125,-15,2,1
5080,1.003,1.172,1.024,1,1.029,1.006,1.044,1.018,0,0,0,0,0,0.344,0.276,-15,1,1
5081,0.963,1.065,0.975,0.755,0.918,0.984,0.906,0.964,0,0,0,0,0.737,1.036,1.019,-15,2,1
5082,0.985,1.084,0.994,1.2,1.045,0.973,0.731,1.002,0,0,0,0,0,1.468,1.4,11,2,1
5083,1.13,1.148,1.112,1.107,1.167,1.054,0.377,1.114,0,0,0,0,0,1.47,1.16,11,0,0
5084,0.943,1.036,0.928,0.802,0.951,0.936,0.901,0.926,0,0,0,0,0,1.238,1.2,24,2,0
5085,0.981,1.124,0.972,0.922,0.929,0.985,1.125,0.965,0,0,0,0,0,2.855,2.76,24,1,0
5086,0.686,1.011,0.886,0.632,0.773,0.922,0.314,0.782,0,0,0,0,0,2.812,3.2,-43,2,1
5087,0.785,1.166,0.907,0.742,0.778,0.902,0.344,0.821,0,0,0,0,0,2.327,2.8,-43,1,1
5088,1.241,0.98,1.085,1.072,1.122,1.096,0.93,1.146,0,1.227,1.185,1.176,1.158,2.429,2.333,8,1,0
5089,0.959,1.03,0.959,1.014,0.95,0.981,1.361,0.951,0,1.04,0.96,0.915,0.954,1.299,1.417,8,2,1
5090,1.136,1.023,1.049,0.944,1.085,1.032,1.02,1.077,0,0.998,1.115,1.077,1.077,0.705,0.667,8,0,1
5091,1.118,0.88,1.028,0.936,1.066,1.036,1.062,1.076,0,0,0,1.127,1.131,1.947,2.111,15,1,1
5092,0.9,0.756,0.927,0.771,0.924,0.968,0.814,0.922,0,0,1.269,0.834,0.893,1.215,1.333,15,2,1
5093,0.847,0.851,0.919,0.964,0.89,0.924,0.755,0.867,0.686,0.822,0.867,0.815,0.844,0.742,0.9,4,2,0
5094,1.237,1.02,1.105,1.091,1.168,1.067,1.605,1.155,0,1.278,1.229,1.244,1.244,1.063,1.167,4,1,1
5095,1.035,0.891,1.05,1.05,1.04,1.002,1.005,1.025,1.006,0.996,1.023,1.055,1.019,0.917,0.77,4,0,1
5096,1.189,0.654,1.05,1.432,1.229,1.084,0,1.162,0,0,0,0,0,20.865,19,103,1,0
5097,1.117,0.745,1.071,0.906,1.071,1.079,1.125,1.077,0,0,0,0,1.283,4.141,3,103,2,1
5098,0.979,1.043,0.981,1.197,1.121,0.963,1.262,1.009,0,0,0,0,0,-0.008,0,14,1,1
5099,0.765,1.278,0.932,0.75,0.759,0.925,0,0.833,0,0,0,0,0,-1.65,-1.571,14,2,1
5100,1.165,0.912,1.097,1.102,1.131,1.079,1.396,1.131,1.14,1.105,1.018,1.085,1.112,1.592,1.447,-17,1,0
